date,time,speed,excess_speed,location_id
26/08/22,11:15:07,43,0,7022
26/08/22,11:16:14,42,9,2420
26/08/22,11:16:38,40,7,60
26/08/22,11:16:57,45,0,7022
26/08/22,11:17:03,47,14,60
26/08/22,11:17:04,47,14,63
26/08/22,11:17:57,39,6,62
26/08/22,11:18:40,40,7,587
26/08/22,11:18:45,40,7,28
26/08/22,11:20:14,48,15,2421
26/08/22,11:20:27,69,6,5
26/08/22,11:21:10,61,8,555
26/08/22,11:21:11,53,20,231
26/08/22,11:25:21,63,10,25
26/08/22,11:26:46,62,9,7019
26/08/22,11:27:11,39,6,2421
26/08/22,11:27:27,91,38,555
26/08/22,11:27:54,72,9,5
26/08/22,11:28:13,41,8,1215
26/08/22,11:28:42,42,9,1467
26/08/22,11:29:37,59,6,555
26/08/22,11:31:01,39,6,2421
26/08/22,11:31:22,66,33,63
26/08/22,11:32:15,89,6,99
26/08/22,11:32:46,59,6,8
26/08/22,11:33:24,39,6,231
26/08/22,11:33:49,47,14,28
26/08/22,11:35:01,40,7,231
26/08/22,11:36:31,65,12,10
26/08/22,11:37:17,54,21,231
26/08/22,11:37:21,64,11,555
26/08/22,11:37:53,41,8,1343
26/08/22,11:38:56,62,9,6
26/08/22,11:39:01,41,8,1343
26/08/22,11:39:04,40,7,231
26/08/22,11:40:07,41,8,60
26/08/22,11:42:23,47,14,231
26/08/22,11:44:23,40,7,231
26/08/22,11:44:44,90,7,99
26/08/22,11:45:03,60,7,11
26/08/22,11:46:41,39,6,231
26/08/22,11:47:29,49,16,63
26/08/22,11:47:31,40,7,62
26/08/22,11:47:32,91,8,99
26/08/22,11:48:27,39,6,587
26/08/22,11:49:57,89,6,13
26/08/22,11:49:57,43,10,64
26/08/22,11:50:58,89,6,99
26/08/22,11:51:18,92,9,99
26/08/22,11:51:44,42,9,1344
26/08/22,11:52:32,46,13,231
26/08/22,11:52:44,97,14,99
26/08/22,11:53:19,92,9,99
26/08/22,11:53:40,59,6,7
26/08/22,11:53:47,99,16,99
26/08/22,11:53:52,63,10,9
26/08/22,11:53:54,70,17,555
26/08/22,11:54:01,39,6,231
26/08/22,11:54:23,39,6,63
26/08/22,11:54:34,39,6,60
26/08/22,11:56:17,43,10,28
26/08/22,11:57:51,40,7,1343
26/08/22,11:57:52,59,6,555
26/08/22,11:58:00,66,33,63
26/08/22,11:58:09,60,7,10
26/08/22,11:58:30,96,13,99
26/08/22,11:58:42,40,7,1467
26/08/22,12:00:36,90,7,99
26/08/22,12:03:32,70,7,5
26/08/22,12:04:07,73,10,5
26/08/22,12:04:38,93,10,99
26/08/22,12:05:29,42,9,62
26/08/22,12:05:33,40,7,62
26/08/22,12:05:55,69,6,5
26/08/22,12:06:09,48,15,231
26/08/22,12:06:16,41,8,231
26/08/22,12:06:42,47,14,231
26/08/22,12:07:06,76,13,5
26/08/22,12:07:24,45,12,1467
26/08/22,12:07:31,42,9,587
26/08/22,12:07:40,59,6,555
26/08/22,12:09:08,65,12,10
26/08/22,12:09:32,95,12,99
26/08/22,12:09:41,70,17,25
26/08/22,12:10:19,97,14,13
26/08/22,12:10:26,40,7,231
26/08/22,12:11:11,45,12,39
26/08/22,12:11:54,43,10,2002
26/08/22,12:12:01,39,6,587
26/08/22,12:12:18,39,6,31
26/08/22,12:13:29,46,13,28
26/08/22,12:13:37,59,26,231
26/08/22,12:14:51,41,8,2421
26/08/22,12:15:02,59,6,555
26/08/22,12:16:16,62,9,555
26/08/22,12:16:35,89,6,99
26/08/22,12:17:18,65,12,555
26/08/22,12:17:27,38,0,7022
26/08/22,12:17:33,60,7,555
26/08/22,12:18:00,53,20,231
26/08/22,12:19:15,41,8,64
26/08/22,12:19:26,47,14,587
26/08/22,12:19:35,59,6,9
26/08/22,12:19:47,40,7,1467
26/08/22,12:20:05,59,6,555
26/08/22,12:21:09,65,12,6
26/08/22,12:21:24,47,14,39
26/08/22,12:21:28,41,8,1467
26/08/22,12:23:29,40,7,2421
26/08/22,12:23:49,44,11,36
26/08/22,12:23:54,60,7,7
26/08/22,12:24:39,73,20,2125
26/08/22,12:25:41,89,6,99
26/08/22,12:25:48,68,15,2125
26/08/22,12:25:56,42,9,62
26/08/22,12:26:31,93,10,99
26/08/22,12:26:37,75,22,555
26/08/22,12:27:13,96,13,99
26/08/22,12:27:42,32,0,7021
26/08/22,12:28:05,90,7,99
26/08/22,12:28:28,39,6,1467
26/08/22,12:29:31,91,8,99
26/08/22,12:30:00,61,8,10
26/08/22,12:33:01,39,6,1343
26/08/22,12:33:07,94,11,99
26/08/22,12:33:41,41,8,61
26/08/22,12:34:59,39,6,231
26/08/22,12:35:02,39,6,2025
26/08/22,12:35:34,39,6,1343
26/08/22,12:36:36,40,7,2421
26/08/22,12:36:51,43,10,587
26/08/22,12:38:06,46,13,28
26/08/22,12:38:28,95,12,99
26/08/22,12:39:08,41,8,28
26/08/22,12:40:36,44,11,31
26/08/22,12:40:58,44,11,64
26/08/22,12:42:15,90,7,99
26/08/22,12:42:45,53,20,61
26/08/22,12:42:48,96,13,99
26/08/22,12:43:10,49,16,63
26/08/22,12:43:47,41,8,28
26/08/22,12:44:07,89,6,99
26/08/22,12:45:07,44,11,28
26/08/22,12:45:36,59,6,10
26/08/22,12:45:55,41,8,231
26/08/22,12:46:33,39,6,231
26/08/22,12:46:37,45,12,64
26/08/22,12:49:10,40,7,587
26/08/22,12:49:28,90,7,99
26/08/22,12:50:08,39,6,61
26/08/22,12:53:41,94,11,99
26/08/22,12:53:47,61,8,7019
26/08/22,13:00:16,92,9,99
26/08/22,13:00:45,42,9,231
26/08/22,13:01:01,43,10,231
26/08/22,13:01:07,45,12,61
26/08/22,13:01:11,46,13,231
26/08/22,13:01:29,43,10,1467
26/08/22,13:05:48,91,8,99
26/08/22,13:06:16,39,6,231
26/08/22,13:06:51,41,8,1467
26/08/22,13:07:06,42,9,2420
26/08/22,13:07:37,39,6,28
26/08/22,13:08:36,95,12,99
26/08/22,13:11:01,39,6,231
26/08/22,13:11:08,39,6,231
26/08/22,13:12:18,41,8,1343
26/08/22,13:14:34,60,7,9
26/08/22,13:15:00,50,17,28
26/08/22,13:15:42,57,24,28
26/08/22,13:16:20,39,6,36
26/08/22,13:16:40,89,6,13
26/08/22,13:17:01,48,15,2420
26/08/22,13:17:09,41,8,27
26/08/22,13:17:21,40,7,1467
26/08/22,13:18:31,92,9,99
26/08/22,13:19:24,45,12,2421
26/08/22,13:20:15,39,6,1467
26/08/22,13:20:18,39,6,587
26/08/22,13:20:29,39,6,39
26/08/22,13:21:18,59,6,10
26/08/22,13:21:31,45,12,1343
26/08/22,13:24:01,39,6,1467
26/08/22,13:24:10,40,7,2421
26/08/22,13:24:47,41,8,2421
26/08/22,13:24:56,46,13,1467
26/08/22,13:24:57,43,10,61
26/08/22,13:26:07,89,6,99
26/08/22,13:27:01,40,7,1467
26/08/22,13:27:03,43,10,1343
26/08/22,13:29:00,89,6,99
26/08/22,13:30:19,91,8,99
26/08/22,13:30:27,89,6,99
26/08/22,13:31:00,45,12,587
26/08/22,13:31:38,46,13,1467
26/08/22,13:31:46,39,6,62
26/08/22,13:31:56,48,15,61
26/08/22,13:33:19,41,8,1343
26/08/22,13:33:36,59,6,7046
26/08/22,13:34:14,45,12,63
26/08/22,13:34:18,60,7,10
26/08/22,13:34:26,40,7,28
26/08/22,13:35:47,42,9,231
26/08/22,13:37:15,53,20,231
26/08/22,13:37:46,61,8,2125
26/08/22,13:38:34,42,9,231
26/08/22,13:39:21,91,8,99
26/08/22,13:40:31,44,11,231
26/08/22,13:41:24,39,6,62
26/08/22,13:42:34,39,6,231
26/08/22,13:43:20,89,6,99
26/08/22,13:45:06,89,6,99
26/08/22,13:45:37,43,10,64
26/08/22,13:46:17,48,15,231
26/08/22,13:46:19,43,10,231
26/08/22,13:46:45,41,8,1467
26/08/22,13:48:32,89,6,99
26/08/22,13:49:13,60,7,8
26/08/22,13:50:16,41,8,1343
26/08/22,13:50:46,40,7,231
26/08/22,13:50:47,61,8,10
26/08/22,13:51:49,60,7,1154
26/08/22,13:52:57,40,7,231
26/08/22,13:53:24,42,9,1343
26/08/22,13:54:06,40,7,1467
26/08/22,13:54:09,40,7,1467
26/08/22,13:54:13,48,15,231
26/08/22,13:54:17,42,9,231
26/08/22,13:54:30,61,8,1154
26/08/22,13:54:34,54,21,231
26/08/22,13:54:42,91,8,99
26/08/22,13:55:34,41,8,587
26/08/22,13:55:36,39,6,1467
26/08/22,13:55:37,40,7,1343
26/08/22,13:56:01,62,9,1154
26/08/22,13:56:07,41,8,231
26/08/22,13:56:21,41,8,231
26/08/22,13:57:15,39,6,231
26/08/22,13:57:27,60,7,7046
26/08/22,13:58:10,62,9,10
26/08/22,13:59:08,40,7,2002
26/08/22,13:59:18,65,12,7046
26/08/22,14:00:05,91,8,99
26/08/22,14:00:07,64,11,1154
26/08/22,14:00:09,60,7,1154
26/08/22,14:02:02,59,6,1154
26/08/22,14:02:39,39,6,63
26/08/22,14:02:57,40,7,64
26/08/22,14:03:24,50,17,231
26/08/22,14:03:28,42,9,1467
26/08/22,14:04:24,70,17,1154
26/08/22,14:04:24,41,8,2421
26/08/22,14:04:30,48,15,231
26/08/22,14:06:10,39,6,1467
26/08/22,14:06:38,93,10,99
26/08/22,14:07:10,89,6,99
26/08/22,14:08:26,59,6,25
26/08/22,14:08:58,41,8,41
26/08/22,14:09:20,39,6,1343
26/08/22,14:10:03,42,9,2002
26/08/22,14:10:26,42,9,62
26/08/22,14:10:33,40,7,584
26/08/22,14:11:08,46,13,231
26/08/22,14:11:53,89,6,99
26/08/22,14:12:00,41,8,2421
26/08/22,14:12:02,44,11,63
26/08/22,14:12:23,45,12,31
26/08/22,14:13:46,42,9,587
26/08/22,14:13:56,43,10,1343
26/08/22,14:15:16,53,20,39
26/08/22,14:15:20,70,17,2125
26/08/22,14:15:23,59,6,2125
26/08/22,14:15:31,92,9,99
26/08/22,14:15:48,39,6,40
26/08/22,14:16:50,49,16,231
26/08/22,14:17:00,90,7,99
26/08/22,14:17:01,40,7,2421
26/08/22,14:17:49,43,10,231
26/08/22,14:18:09,39,6,2421
26/08/22,14:19:25,63,10,1154
26/08/22,14:20:30,64,11,30
26/08/22,14:21:18,65,12,1154
26/08/22,14:21:39,61,8,1154
26/08/22,14:21:49,46,13,61
26/08/22,14:22:04,40,7,64
26/08/22,14:22:36,69,16,1154
26/08/22,14:23:12,40,7,1343
26/08/22,14:23:16,92,9,99
26/08/22,14:23:22,44,11,61
26/08/22,14:23:24,41,8,61
26/08/22,14:23:33,43,10,231
26/08/22,14:24:30,68,15,2125
26/08/22,14:24:42,43,10,231
26/08/22,14:24:53,39,6,60
26/08/22,14:25:01,39,6,1467
26/08/22,14:25:06,40,7,231
26/08/22,14:25:46,41,8,587
26/08/22,14:26:42,39,6,62
26/08/22,14:27:12,41,8,62
26/08/22,14:27:22,59,6,7022
26/08/22,14:27:34,39,6,1467
26/08/22,14:28:50,97,14,99
26/08/22,14:29:47,40,7,1467
26/08/22,14:30:35,39,6,1467
26/08/22,14:31:26,39,6,2420
26/08/22,14:33:19,63,10,6
26/08/22,14:33:43,40,7,1467
26/08/22,14:34:24,60,7,1154
26/08/22,14:35:48,59,6,2125
26/08/22,14:36:05,45,12,1343
26/08/22,14:36:31,95,12,99
26/08/22,14:37:31,42,9,1467
26/08/22,14:37:35,63,10,1154
26/08/22,14:39:53,64,11,7046
26/08/22,14:40:08,41,8,1467
26/08/22,14:41:27,42,9,62
26/08/22,14:42:06,66,13,1154
26/08/22,14:42:19,59,6,8
26/08/22,14:42:52,57,24,63
26/08/22,14:43:28,40,7,61
26/08/22,14:44:34,41,8,1343
26/08/22,14:44:43,52,19,1467
26/08/22,14:44:57,59,6,10
26/08/22,14:45:01,40,7,1467
26/08/22,14:46:07,60,7,10
26/08/22,14:47:28,43,10,2421
26/08/22,14:47:43,43,10,36
26/08/22,14:48:09,90,7,99
26/08/22,14:48:37,40,7,1467
26/08/22,14:49:19,90,7,2
26/08/22,14:49:40,44,11,1467
26/08/22,14:50:34,44,11,62
26/08/22,14:51:07,39,6,1343
26/08/22,14:51:59,98,15,99
26/08/22,14:54:41,59,6,11
26/08/22,14:55:58,45,12,63
26/08/22,14:56:15,39,6,62
26/08/22,15:01:31,90,7,99
26/08/22,15:01:41,59,6,7046
26/08/22,15:03:26,44,11,1998
26/08/22,15:03:48,91,8,99
26/08/22,15:03:54,40,7,39
26/08/22,15:04:45,45,12,1467
26/08/22,15:05:09,89,6,99
26/08/22,15:05:40,91,8,99
26/08/22,15:06:08,34,0,7022
26/08/22,15:06:38,89,6,99
26/08/22,15:07:14,59,6,6
26/08/22,15:07:22,97,14,99
26/08/22,15:09:08,67,14,6
26/08/22,15:10:24,65,12,7
26/08/22,15:14:40,49,16,28
26/08/22,15:16:29,39,6,2421
26/08/22,15:17:01,89,6,99
26/08/22,15:17:34,42,9,2421
26/08/22,15:18:54,100,17,99
26/08/22,15:20:41,59,6,25
26/08/22,15:22:11,89,6,2
26/08/22,15:22:21,39,6,60
26/08/22,15:22:49,51,18,28
26/08/22,15:23:54,70,17,7020
26/08/22,15:23:56,41,8,2002
26/08/22,15:23:58,40,7,62
26/08/22,15:24:26,39,6,41
26/08/22,15:24:57,90,7,99
26/08/22,15:25:08,43,10,31
26/08/22,15:27:35,59,6,7022
26/08/22,15:32:11,42,9,1467
26/08/22,15:32:42,61,8,2125
26/08/22,15:32:43,60,7,2125
26/08/22,15:32:59,40,7,1467
26/08/22,15:33:00,39,6,60
26/08/22,15:33:35,45,12,1467
26/08/22,15:34:01,47,14,63
26/08/22,15:35:42,94,11,99
26/08/22,15:35:47,16,0,7022
26/08/22,15:36:09,45,12,1467
26/08/22,15:36:44,46,13,1467
26/08/22,15:36:52,40,7,1343
26/08/22,15:40:23,40,7,2420
26/08/22,15:40:30,40,7,40
26/08/22,15:41:10,92,9,2
26/08/22,15:42:33,39,6,63
26/08/22,15:42:50,41,8,1467
26/08/22,15:44:39,39,6,1343
26/08/22,15:44:51,40,7,64
26/08/22,15:46:38,40,7,40
26/08/22,15:47:06,42,9,1467
26/08/22,15:48:21,51,18,60
26/08/22,15:48:47,44,11,1467
26/08/22,15:50:58,43,10,1343
26/08/22,15:51:39,44,11,2421
26/08/22,15:52:13,40,7,60
26/08/22,15:52:49,92,9,99
26/08/22,15:53:02,41,8,62
26/08/22,15:53:14,48,15,39
26/08/22,15:53:58,89,6,99
26/08/22,15:54:10,41,8,36
26/08/22,15:54:42,43,10,62
26/08/22,15:54:46,90,7,99
26/08/22,15:55:10,42,9,587
26/08/22,15:55:16,47,14,60
26/08/22,15:56:05,45,12,1998
26/08/22,15:57:28,39,6,2025
26/08/22,15:59:15,44,11,1467
26/08/22,15:59:54,42,9,1467
26/08/22,16:00:40,45,12,604
26/08/22,16:00:52,41,8,60
26/08/22,16:00:53,41,8,1467
26/08/22,16:01:35,89,6,99
26/08/22,16:03:12,39,6,28
26/08/22,16:07:29,43,10,39
26/08/22,16:07:40,61,8,16
26/08/22,16:08:30,45,12,60
26/08/22,16:09:43,97,14,99
26/08/22,16:10:09,91,8,99
26/08/22,16:10:30,42,9,1467
26/08/22,16:11:20,41,8,62
26/08/22,16:13:21,39,6,1343
26/08/22,16:13:56,40,7,2420
26/08/22,16:14:27,41,8,1467
26/08/22,16:14:55,89,6,99
26/08/22,16:15:36,41,8,1467
26/08/22,16:15:47,44,11,1467
26/08/22,16:18:05,45,12,31
26/08/22,16:18:07,46,13,39
26/08/22,16:19:02,95,12,13
26/08/22,16:19:27,42,9,1467
26/08/22,16:20:40,102,18,99
26/08/22,16:21:07,39,6,1467
26/08/22,16:21:39,44,11,2421
26/08/22,16:22:35,40,7,62
26/08/22,16:23:33,59,6,26
26/08/22,16:24:04,60,7,2125
26/08/22,16:24:36,60,7,7020
26/08/22,16:25:54,89,6,99
26/08/22,16:26:49,66,13,7019
26/08/22,16:26:55,43,10,28
26/08/22,16:27:45,40,7,604
26/08/22,16:27:50,43,10,36
26/08/22,16:27:57,48,15,1343
26/08/22,16:28:19,39,6,61
26/08/22,16:29:02,92,9,99
26/08/22,16:29:02,43,10,2421
26/08/22,16:29:29,59,6,7046
26/08/22,16:30:11,42,9,28
26/08/22,16:30:40,90,7,99
26/08/22,16:31:07,49,16,604
26/08/22,16:31:48,39,6,62
26/08/22,16:32:05,40,7,63
26/08/22,16:32:08,44,11,1467
26/08/22,16:32:15,59,6,26
26/08/22,16:33:02,39,6,1467
26/08/22,16:33:45,60,7,7020
26/08/22,16:33:46,53,20,61
26/08/22,16:33:49,42,9,60
26/08/22,16:34:05,43,10,31
26/08/22,16:34:22,39,6,1343
26/08/22,16:35:26,40,7,604
26/08/22,16:36:55,39,6,40
26/08/22,16:38:37,46,13,39
26/08/22,16:38:43,40,7,2421
26/08/22,16:38:54,40,7,31
26/08/22,16:41:13,40,7,2421
26/08/22,16:41:35,40,7,1343
26/08/22,16:43:16,44,11,28
26/08/22,16:43:34,39,6,1467
26/08/22,16:44:38,39,6,39
26/08/22,16:45:00,39,6,39
26/08/22,16:46:04,39,6,1343
26/08/22,16:46:38,41,8,61
26/08/22,16:46:43,52,19,60
26/08/22,16:46:51,44,11,584
26/08/22,16:47:29,59,6,6
26/08/22,16:48:10,41,8,587
26/08/22,16:49:00,60,7,10
26/08/22,16:49:39,46,13,62
26/08/22,16:49:40,39,6,27
26/08/22,16:49:47,40,7,62
26/08/22,16:50:19,48,15,60
26/08/22,16:52:08,40,7,604
26/08/22,16:53:21,39,6,36
26/08/22,16:53:37,39,6,1343
26/08/22,16:53:56,39,6,39
26/08/22,16:54:45,40,7,37
26/08/22,16:55:44,42,9,28
26/08/22,16:56:26,42,9,604
26/08/22,16:57:04,60,7,2125
26/08/22,16:57:35,60,7,2125
26/08/22,16:57:58,40,7,604
26/08/22,16:58:42,60,7,10
26/08/22,16:58:44,43,10,63
26/08/22,16:58:49,94,11,99
26/08/22,16:59:23,42,9,2421
26/08/22,16:59:46,50,0,7022
26/08/22,17:01:17,45,12,1343
26/08/22,17:02:46,47,14,41
26/08/22,17:02:52,65,12,2122
26/08/22,17:03:05,40,7,39
26/08/22,17:04:20,59,6,10
26/08/22,17:04:54,49,16,2420
26/08/22,17:05:20,46,13,60
26/08/22,17:05:57,42,9,64
26/08/22,17:07:16,89,6,2
26/08/22,17:10:35,49,16,1467
26/08/22,17:11:08,41,8,604
26/08/22,17:11:58,59,6,2125
26/08/22,17:15:22,59,6,2125
26/08/22,17:15:41,90,7,99
26/08/22,17:16:46,40,7,39
26/08/22,17:17:14,63,10,2125
26/08/22,17:18:33,91,8,99
26/08/22,17:18:40,40,7,31
26/08/22,17:19:13,48,15,40
26/08/22,17:21:15,94,11,99
26/08/22,17:21:19,61,8,2122
26/08/22,17:21:28,47,14,28
26/08/22,17:22:49,49,16,62
26/08/22,17:22:53,71,18,2125
26/08/22,17:22:58,41,8,28
26/08/22,17:23:05,41,8,2421
26/08/22,17:23:07,44,11,39
26/08/22,17:23:24,41,8,604
26/08/22,17:23:39,90,7,99
26/08/22,17:23:40,89,6,99
26/08/22,17:24:08,95,12,99
26/08/22,17:25:32,45,12,1467
26/08/22,17:26:26,39,6,63
26/08/22,17:27:04,63,10,7046
26/08/22,17:27:36,49,16,604
26/08/22,17:28:10,39,6,62
26/08/22,17:28:14,45,12,63
26/08/22,17:30:24,90,7,99
26/08/22,17:31:47,93,10,99
26/08/22,17:32:26,89,6,99
26/08/22,17:32:44,92,9,99
26/08/22,17:35:44,43,10,31
26/08/22,17:36:08,50,17,60
26/08/22,17:36:24,42,9,1343
26/08/22,17:36:24,39,6,1344
26/08/22,17:37:20,41,8,27
26/08/22,17:38:55,59,6,2125
26/08/22,17:40:11,49,16,60
26/08/22,17:40:13,91,8,99
26/08/22,17:41:37,40,7,28
26/08/22,17:41:52,92,9,99
26/08/22,17:43:10,91,8,99
26/08/22,17:43:21,92,9,99
26/08/22,17:43:35,59,6,11
26/08/22,17:43:41,59,6,26
26/08/22,17:43:42,42,9,33
26/08/22,17:44:08,103,19,99
26/08/22,17:44:47,41,8,2420
26/08/22,17:45:28,69,6,982
26/08/22,17:45:43,41,8,60
26/08/22,17:46:03,39,6,1467
26/08/22,17:46:52,42,9,2421
26/08/22,17:47:08,45,12,60
26/08/22,17:47:57,40,7,587
26/08/22,17:49:12,47,14,28
26/08/22,17:49:33,90,7,99
26/08/22,17:52:15,39,6,1467
26/08/22,17:52:18,61,8,2125
26/08/22,17:52:25,42,9,1467
26/08/22,17:54:02,89,6,99
26/08/22,17:54:25,40,7,1998
26/08/22,17:54:36,89,6,99
26/08/22,17:54:40,41,8,584
26/08/22,17:55:28,44,11,1467
26/08/22,17:55:29,40,7,1467
26/08/22,17:57:49,43,10,1467
26/08/22,17:59:11,91,8,13
26/08/22,17:59:29,47,14,1467
26/08/22,17:59:31,40,7,1343
26/08/22,17:59:38,39,6,2002
26/08/22,18:00:35,61,8,10
26/08/22,18:01:56,40,7,28
26/08/22,18:02:15,91,8,99
26/08/22,18:02:28,90,7,99
26/08/22,18:03:01,59,6,7046
26/08/22,18:04:09,59,6,10
26/08/22,18:04:37,40,7,2025
26/08/22,18:04:55,41,8,39
26/08/22,18:05:50,48,15,60
26/08/22,18:06:33,39,6,584
26/08/22,18:06:41,89,6,99
26/08/22,18:06:57,44,11,36
26/08/22,18:08:11,39,6,1467
26/08/22,18:08:36,75,22,2125
26/08/22,18:08:56,89,6,99
26/08/22,18:09:10,41,8,61
26/08/22,18:10:06,55,22,587
26/08/22,18:10:32,89,6,99
26/08/22,18:10:35,91,8,99
26/08/22,18:10:52,62,9,35
26/08/22,18:11:04,100,17,13
26/08/22,18:11:24,39,6,1467
26/08/22,18:13:39,61,8,2125
26/08/22,18:13:50,62,9,26
26/08/22,18:14:09,89,6,99
26/08/22,18:14:47,40,7,63
26/08/22,18:16:03,40,7,39
26/08/22,18:16:41,41,8,39
26/08/22,18:16:51,101,17,99
26/08/22,18:16:51,59,6,7019
26/08/22,18:17:04,47,14,63
26/08/22,18:17:30,41,8,1343
26/08/22,18:17:36,72,9,982
26/08/22,18:18:51,55,22,63
26/08/22,18:19:09,91,8,99
26/08/22,18:19:36,91,8,99
26/08/22,18:19:38,40,7,1467
26/08/22,18:20:01,40,7,39
26/08/22,18:20:13,45,12,60
26/08/22,18:20:52,93,10,99
26/08/22,18:21:04,63,10,10
26/08/22,18:22:05,60,7,25
26/08/22,18:23:01,40,7,28
26/08/22,18:23:07,41,8,2420
26/08/22,18:23:57,97,14,99
26/08/22,18:25:21,42,9,62
26/08/22,18:27:17,46,13,60
26/08/22,18:27:33,40,7,1343
26/08/22,18:28:10,90,7,99
26/08/22,18:28:40,90,7,99
26/08/22,18:28:48,60,7,25
26/08/22,18:29:04,61,8,2125
26/08/22,18:29:25,90,7,99
26/08/22,18:29:34,40,7,1467
26/08/22,18:29:49,41,8,39
26/08/22,18:30:45,61,8,14
26/08/22,18:30:47,66,13,16
26/08/22,18:31:26,35,0,7022
26/08/22,18:32:09,62,9,2125
26/08/22,18:32:30,99,16,99
26/08/22,18:33:16,92,9,99
26/08/22,18:33:24,69,16,10
26/08/22,18:34:09,59,6,2125
26/08/22,18:34:30,40,7,1343
26/08/22,18:35:06,36,0,7022
26/08/22,18:35:19,42,9,1467
26/08/22,18:35:38,66,13,2125
26/08/22,18:36:07,42,9,62
26/08/22,18:36:20,63,10,2125
26/08/22,18:37:29,39,6,64
26/08/22,18:39:15,92,9,99
26/08/22,18:40:15,94,11,99
26/08/22,18:41:19,40,7,28
26/08/22,18:43:07,92,9,99
26/08/22,18:43:41,46,13,62
26/08/22,18:44:07,59,6,25
26/08/22,18:44:15,48,0,7022
26/08/22,18:45:17,60,7,10
26/08/22,18:46:21,93,10,99
26/08/22,18:46:22,90,7,99
26/08/22,18:46:48,42,9,28
26/08/22,18:47:10,40,7,1467
26/08/22,18:47:55,56,3,7022
26/08/22,18:48:24,47,14,1467
26/08/22,18:48:52,43,10,60
26/08/22,18:49:00,40,7,1343
26/08/22,18:50:48,39,6,1343
26/08/22,18:51:52,42,9,2421
26/08/22,18:52:42,59,6,16
26/08/22,18:52:45,105,21,13
26/08/22,18:52:46,39,6,1343
26/08/22,18:53:08,47,14,2421
26/08/22,18:56:27,44,11,2421
26/08/22,18:57:45,99,16,99
26/08/22,18:58:37,71,18,11
26/08/22,18:59:58,45,12,62
26/08/22,19:00:00,39,6,1467
26/08/22,19:02:17,40,7,60
26/08/22,19:03:59,51,18,63
26/08/22,19:04:13,46,13,60
26/08/22,19:04:26,61,8,25
26/08/22,19:05:56,90,7,99
26/08/22,19:06:03,93,10,2
26/08/22,19:06:32,90,7,99
26/08/22,19:06:45,39,6,1467
26/08/22,19:07:02,107,23,99
26/08/22,19:07:11,65,12,2125
26/08/22,19:09:05,43,10,62
26/08/22,19:09:09,62,9,2125
26/08/22,19:09:31,106,22,99
26/08/22,19:10:00,96,13,99
26/08/22,19:10:27,40,7,1343
26/08/22,19:10:53,69,16,2125
26/08/22,19:11:06,61,8,2125
26/08/22,19:11:12,51,18,63
26/08/22,19:11:46,41,8,33
26/08/22,19:11:48,45,12,2420
26/08/22,19:12:10,39,6,1467
26/08/22,19:12:15,69,6,5
26/08/22,19:14:23,61,8,2125
26/08/22,19:15:09,95,12,99
26/08/22,19:16:37,70,7,982
26/08/22,19:18:46,45,12,61
26/08/22,19:19:05,91,8,99
26/08/22,19:20:00,59,6,10
26/08/22,19:20:23,59,6,2125
26/08/22,19:20:35,55,22,61
26/08/22,19:21:34,59,6,6
26/08/22,19:21:59,46,13,64
26/08/22,19:22:18,70,7,5
26/08/22,19:22:25,39,6,1344
26/08/22,19:22:35,39,6,64
26/08/22,19:24:23,61,8,9
26/08/22,19:24:35,53,0,7022
26/08/22,19:25:48,40,7,62
26/08/22,19:26:10,44,11,39
26/08/22,19:27:09,99,16,99
26/08/22,19:27:24,41,8,60
26/08/22,19:28:42,104,20,99
26/08/22,19:29:11,39,6,42
26/08/22,19:29:16,60,7,8
26/08/22,19:29:51,61,8,9
26/08/22,19:30:06,42,0,7022
26/08/22,19:30:12,89,6,13
26/08/22,19:30:12,59,6,7019
26/08/22,19:32:54,39,6,60
26/08/22,19:33:58,40,7,1343
26/08/22,19:34:28,89,6,99
26/08/22,19:35:35,42,9,1343
26/08/22,19:36:09,59,6,2125
26/08/22,19:36:30,39,6,62
26/08/22,19:38:39,47,14,28
26/08/22,19:38:51,38,0,7021
26/08/22,19:39:41,94,11,99
26/08/22,19:40:08,54,21,63
26/08/22,19:42:37,46,13,2002
26/08/22,19:42:46,62,9,25
26/08/22,19:42:51,91,8,99
26/08/22,19:43:05,99,16,99
26/08/22,19:44:09,46,13,1467
26/08/22,19:45:07,90,7,99
26/08/22,19:45:20,90,7,99
26/08/22,19:45:22,92,9,99
26/08/22,19:45:38,91,8,99
26/08/22,19:46:16,80,17,5
26/08/22,19:47:23,89,6,99
26/08/22,19:47:37,40,7,64
26/08/22,19:48:38,70,7,5
26/08/22,19:48:41,77,14,5
26/08/22,19:49:39,107,23,99
26/08/22,19:50:22,72,9,5
26/08/22,19:50:36,97,14,99
26/08/22,19:51:23,69,6,5
26/08/22,19:51:24,70,7,5
26/08/22,19:52:58,39,6,1343
26/08/22,19:53:26,39,6,63
26/08/22,19:53:44,46,13,64
26/08/22,19:53:53,94,11,99
26/08/22,19:54:52,39,6,62
26/08/22,19:55:00,47,14,62
26/08/22,19:55:09,40,7,40
26/08/22,19:55:14,94,11,99
26/08/22,19:55:26,40,7,1343
26/08/22,19:56:50,61,8,30
26/08/22,19:57:04,65,12,7
26/08/22,19:58:01,78,15,5
26/08/22,20:00:18,70,7,5
26/08/22,20:00:28,91,8,99
